设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46522,TP-LINK device TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin and TL-WDR7660 2.0.30 were discovered to contain a stack overflow via the function deviceInfoRegister.,Network,https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/2/1.md | https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46523,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function upgradeInfoRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/3/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46525,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function loginRegister.,Network,https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/12/1.md | https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46526,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function resetCloudPwdRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/10/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46527,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin and TL-WDR7660 2.0.30 was discovered to contain a stack overflow via the function bindRequestHandle.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/13/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46534,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function modifyAccPwdRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/9/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46535,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function getResetVeriRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/6/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46536,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function chkRegVeriRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/5/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46537,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function getRegVeriRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/7/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46538,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function chkResetVeriRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/4/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46539,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function registerRequestHandle.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/8/1.md,2.3,2023-10-25
Tp-Link,Router,er7206,CVE-2023-46683,A  post authentication command injection vulnerability exists when configuring the wireguard VPN functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection . An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Router,er7206,CVE-2023-47167,A post authentication command injection vulnerability exists in the GRE policy functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Router,er7206,CVE-2023-47209,A post authentication command injection vulnerability exists in the ipsec policy functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Router,er7206,CVE-2023-47617,A post authentication command injection vulnerability exists when configuring the web group member of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Router,er7206,CVE-2023-47618,A post authentication command execution vulnerability exists in the web filtering functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Networking Device,Unknown,CVE-2023-48724,A memory corruption vulnerability exists in the web interface functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted HTTP POST request can lead to denial of service of the device's web interface. An attacker can send an unauthenticated HTTP POST request to trigger this vulnerability.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49074,A denial of service vulnerability exists in the TDDP functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of network requests can lead to reset to factory settings. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49133,A command execution vulnerability exists in the tddpd enable_test_mode functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926 and Tp-Link N300 Wireless Access Point (EAP115 V4) v5.0.4 Build 20220216. A specially crafted series of network requests can lead to arbitrary command execution. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.This vulnerability impacts `uclited` on the EAP225(V3) 5.1.0 Build 20220926 of the AC1350 Wireless MU-MIMO Gigabit Access Point.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49134,A command execution vulnerability exists in the tddpd enable_test_mode functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926 and Tp-Link N300 Wireless Access Point (EAP115 V4) v5.0.4 Build 20220216. A specially crafted series of network requests can lead to arbitrary command execution. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.This vulnerability impacts `uclited` on the EAP115(V4) 5.0.4 Build 20220216 of the N300 Wireless Gigabit Access Point.,,Not provided,unknown versions,2024-04-09
Tp-Link,Smart Home Device,"tapo_c200_firmware,tapo_tc70",CVE-2023-49515,Insecure Permissiosn vulnerability in TP Link TC70 and C200 WIFI Camera v.3 firmware v.1.3.4 and fixed in v.1.3.11 allows a physically proximate attacker to obtain sensitive information via a connection to the UART pin components.,Physical,Not provided,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2024-01-17
Tp-Link,Networking Device,Unknown,CVE-2023-49906,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `ssid` parameter at offset `0x0045ab7c` of the `httpd_portal` binary shipped with v5.1.0 Build 20220926 of the EAP225.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49907,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `band` parameter at offset `0x0045aad8` of the `httpd_portal` binary shipped with v5.1.0 Build 20220926 of the EAP225.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49908,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `profile` parameter at offset `0x0045abc8` of the `httpd_portal` binary shipped with v5.1.0 Build 20220926 of the EAP225.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49909,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `action` parameter at offset `0x0045ab38` of the `httpd_portal` binary shipped with v5.1.0 Build 20220926 of the EAP225.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49910,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `ssid` parameter at offset `0x42247c` of the `httpd` binary shipped with v5.0.4 Build 20220216 of the EAP115.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49911,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `band` parameter at offset `0x422420` of the `httpd` binary shipped with v5.0.4 Build 20220216 of the EAP115.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49912,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `profile` parameter at offset `0x4224b0` of the `httpd` binary shipped with v5.0.4 Build 20220216 of the EAP115.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-49913,A stack-based buffer overflow vulnerability exists in the web interface Radio Scheduling functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.This vulnerability refers specifically to the overflow that occurs via the `action` parameter at offset `0x422448` of the `httpd` binary shipped with v5.0.4 Build 20220216 of the EAP115.,,Not provided,unknown versions,2024-04-09
Tp-Link,Networking Device,Unknown,CVE-2023-50224,"TP-Link TL-WR841N dropbearpwd Improper Authentication Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of TP-Link TL-WR841N routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from improper authentication. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise.
. Was ZDI-CAN-19899.",,https://www.tp-link.com/en/support/download/tl-wr841n/v12/#Firmware,unknown versions,2024-05-03
Tp-Link,Networking Device,Unknown,CVE-2023-50225,"TP-Link TL-WR902AC dm_fillObjByStr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR902AC routers. Authentication is required to exploit this vulnerability.

The specific flaw exists within the libcmm.so module. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-21819.",,https://www.tp-link.com/ca/support/download/tl-wr902ac/v3/#Firmware,unknown versions,2024-05-03
Tp-Link,Networking Device,Unknown,CVE-2023-6437,"Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability in TP-Link TP-Link EX20v AX1800, Tp-Link Archer C5v AC1200, Tp-Link TD-W9970, Tp-Link TD-W9970v3, TP-Link VX220-G2u, TP-Link VN020-G2u allows authenticated OS Command Injection.This issue affects TP-Link EX20v AX1800, Tp-Link Archer C5v AC1200, Tp-Link TD-W9970, Tp-Link TD-W9970v3 : through 20240328. Also  the vulnerability continues in the TP-Link VX220-G2u and TP-Link VN020-G2u models due to the products not being produced and supported.

",,Not provided,unknown versions,2024-03-28
Tp-Link,Networking Device,Unknown,CVE-2025-0729,A vulnerability was found in TP-Link TL-SG108E 1.0.0 Build 20201208 Rel. 40304. It has been rated as problematic. This issue affects some unknown processing. The manipulation leads to clickjacking. The attack may be initiated remotely. Upgrading to version 1.0.0 Build 20250124 Rel. 54920(Beta) is able to address this issue. It is recommended to upgrade the affected component. The vendor was contacted early. They reacted very professional and provided a pre-fix version for their customers.,Network,https://github.com/TheCyberDiver/Public-Disclosures-CVE-/blob/main/tp-link%20clickjacking.md | https://vuldb.com/?id.293507 | https://static.tp-link.com/upload/beta/2025/202501/20250124/TL-SG108E(UN)%206.0_1.0.0%20Build%2020250124%20Rel.54920(Beta)_up.zip | https://www.tp-link.com/ | https://vuldb.com/?submit.478451,unknown versions,2025-01-27
Tp-Link,Networking Device,Unknown,CVE-2025-0730,A vulnerability classified as problematic has been found in TP-Link TL-SG108E 1.0.0 Build 20201208 Rel. 40304. Affected is an unknown function of the file /usr_account_set.cgi of the component HTTP GET Request Handler. The manipulation of the argument username/password leads to use of get request method with sensitive query strings. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. Upgrading to version 1.0.0 Build 20250124 Rel. 54920(Beta) is able to address this issue. It is recommended to upgrade the affected component. The vendor was contacted early. They reacted very professional and provided a pre-fix version for their customers.,Network,https://github.com/TheCyberDiver/Public-Disclosures-CVE-/blob/main/tp-link%20sensitive%20info%20in%20GET.md | https://static.tp-link.com/upload/beta/2025/202501/20250124/TL-SG108E(UN)%206.0_1.0.0%20Build%2020250124%20Rel.54920(Beta)_up.zip | https://vuldb.com/?id.293508 | https://www.tp-link.com/ | https://vuldb.com/?submit.478465,unknown versions,2025-01-27
Tp-Link,Networking Device,tl-wr841nd,CVE-2025-25897,A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11 via the 'ip' parameter at /userRpm/WanStaticIpV6CfgRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,Network,https://github.com/2664521593/mycve/blob/main/TP-Link/BOF_in_TP-Link_TL-WR841ND-V11_3.pdf,2.3,2025-02-13
Tp-Link,Networking Device,tl-wr841nd,CVE-2025-25898,A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11 via the pskSecret parameter at /userRpm/WlanSecurityRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,Network,https://github.com/2664521593/mycve/blob/main/TP-Link/BOF_in_TP-Link_TL-WR841ND-V11_1.pdf,2.3,2025-02-13
Tp-Link,Networking Device,Unknown,CVE-2025-25899,A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11 via the 'gw' parameter at /userRpm/WanDynamicIpV6CfgRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,,https://github.com/2664521593/mycve/blob/main/TP-Link/BOF_in_TP-Link_TL-WR841ND-V11_2.pdf,unknown versions,2025-02-13
Tp-Link,Networking Device,Unknown,CVE-2025-25900,A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11 via the username and password parameters at /userRpm/PPPoEv6CfgRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,,https://github.com/2664521593/mycve/blob/main/TP-Link/BOF_in_TP-Link_TL-WR841ND-V11_4.pdf,unknown versions,2025-02-13
Tp-Link,Networking Device,tl-wr841nd,CVE-2025-25901,"A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11, triggered by the dnsserver1 and dnsserver2 parameters at /userRpm/WanSlaacCfgRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.",Network,https://github.com/2664521593/mycve/blob/main/TP-Link/BOF_in_TP-Link_TL-WR841ND-V11_5.pdf,2.3,2025-02-13
Tp-Link,Networking Device,Unknown,CVE-2025-29653,"SQL Injection vulnerability exists in the TP-Link M7450 4G LTE Mobile Wi-Fi Router Firmware Version: 1.0.2 Build 170306 Rel.1015n, allowing an unauthenticated attacker to inject malicious SQL statements via the username and password fields.",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-29652,"SQL Injection vulnerability exists in the TP-Link M7000 4G LTE Mobile Wi-Fi Router Firmware Version: 1.0.7 Build 180127 Rel.55998n, allowing an unauthenticated attacker to inject malicious SQL statements via the username and password fields",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-29651,"SQL Injection vulnerability exists in the TP-Link M7650 4G LTE Mobile Wi-Fi Router Firmware Version: 1.0.7 Build 170623 Rel.1022n, allowing an unauthenticated attacker to inject malicious SQL statements via the username and password fields.",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-29650,"SQL Injection vulnerability exists in the TP-Link M7200 4G LTE Mobile Wi-Fi Router Firmware Version: 1.0.7 Build 180127 Rel.55998n, allowing an unauthenticated attacker to inject malicious SQL statements via the username and password fields.",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-29649,"SQL Injection vulnerability exists in the TP-Link TL-WR840N router s login dashboard (version 1.0), allowing an unauthenticated attacker to inject malicious SQL statements via the username and password fields.",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-29648,"SQL Injection vulnerability exists in the TP-Link EAP120 router s login dashboard (version 1.0), allowing an unauthenticated attacker to inject malicious SQL statements via the login fields.",,Not provided,unknown versions,2025-04-16
Tp-Link,Networking Device,Unknown,CVE-2025-32107,"OS command injection vulnerability exists in Deco BE65 Pro firmware versions prior to ""Deco BE65 Pro(JP)_V1_1.1.2 Build 20250123"". If this vulnerability is exploited, an arbitrary OS command may be executed by the user who can log in to the device.",,https://www.tp-link.com/jp/support/download/deco-be65-pro/#Firmware,unknown versions,2025-04-11
Tp-Link,Networking Device,Unknown,CVE-2025-3442,This vulnerability exists in TP-Link Tapo H200 V1  IoT Smart Hub due to storage of Wi-Fi credentials in plain text within the device firmware. An attacker with physical access could exploit this by extracting the firmware and analyzing the binary data to obtain the Wi-Fi credentials stored on the vulnerable device.,,Not provided,unknown versions,2025-04-09
Tp-Link,Networking Device,tl-wr940n,CVE-2025-6151,"A vulnerability, which was classified as critical, has been found in TP-Link TL-WR940N V4. Affected by this issue is some unknown functionality of the file /userRpm/WanSlaacCfgRpm.htm. The manipulation of the argument dnsserver1 leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.",,https://www.tp-link.com/ | https://vuldb.com/?id.312626 | https://vuldb.com/?submit.593031,2.3,2025-06-17
Tp-Link,Networking Device,wr841n,CVE-2025-25427,A stored cross-site scripting (XSS) vulnerability in the upnp.htm page of the web Interface in TP-Link WR841N v14/v14.6/v14.8 <= Build 241230 Rel. 50788n allows remote attackers to inject arbitrary JavaScript code via the port mapping description. This leads to an execution of the JavaScript payload when the upnp page is loaded.,Network,https://www.tp-link.com/us/support/download/tl-wr841n/#Firmware | https://www.tp-link.com/us/support/faq/4415/,"2.3, up to 241230",2025-04-18
