设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
ASUS,Router,"zenwifi_xd4s_firmware,zenwifi_xt9_firmware,zenwifi_xd5_firmware,zenwifi_pro_et12_firmware,zenwifi__pro_xt12_firmware,zenwifi_ax_hybrid_firmware,zenwifi_et8_firmware,zenwifi_xd6_firmware,zenwifi_ac_mini_firmware,zenwifi_ax_mini_firmware,zenwifi_ax_firmware,zenwifi_ac_firmware,rt-ac66u_b1_firmware,rt-ax88u_firmware,rt-ax82u_firmware,rt-ax89x_firmware,rt-ax92u_firmware,rt-ax86u_firmware,rt-ax68u_firmware,rt-ax3000_firmware,rt-ax58u_firmware,rt-ax55_firmware,rt-ax56u_firmware,rt-ac66u\+_firmware,rog_rapture_gt-ac5300_firmware,rog_rapture_gt-ax11000_firmware,rog_rapture_gt-ac2900_firmware,rt-ac1300uhp_firmware,rt-ac1300g\+_firmware,tuf_gaming_ax5400_firmware,tuf_gaming_ax3000_v2_firmware,rt-ac1200_firmware,rt-ac5300_firmware,rt-ac1200g_firmware,rt-ac1200hp_firmware,rt-ac1200g\+_firmware,rt-ac1200e_firmware,rt-ac1200gu_firmware,rt-ac3100_firmware,rt-ac58u_firmware,rt-ac88u_firmware,rt-ac56u_firmware,rt-ac56r_firmware,rt-ac56s_firmware,rt-ac3200_firmware,rt-ac55u_firmware,rt-ac2900_firmware,rt-ac55uhp_firmware,rt-ac2600_firmware,rt-ac53_firmware,rt-ac2400_firmware,rt-ac52u_b1_firmware,rt-ac2200_firmware,rt-ac51u_firmware,rt-ac51u\+_firmware,rt-ac87u_firmware,rt-ac87r_firmware,rt-acrh17_firmware,rt-ac86u_firmware,rt-acrh13_firmware,rt-ac85u_firmware,rt-n66u_firmware,rt-n66r_firmware,rt-n66w_firmware,rt-n66c1_firmware,rt-ac85p_firmware,rt-n18u_firmware,rt-ac65p_firmware,rt-n19_firmware,rt-ac57u_firmware,rt-n14uhp_firmware,rt-ac68u_firmware,rt-ac68r_firmware,rt-ac68p_firmware,rt-ac68w_firmware,rt-ac68uf_firmware,rt-n12e_b1_firmware,rt-n12e_c1_firmware,rt-ac65u_firmware,rt-n12hp_b1_firmware,rt-ac1900_firmware,rt-n12vp_b1_firmware,rt-ac1900p_firmware,rt-ac1900u_firmware,rt-n12\+_b1_firmware,rt-ac1750_firmware,rt-n12d1_firmware,rt-ac1750_b1__firmware,4g-ac53u_firmware,rt-ac66u_firmware,rt-ac66r_firmware,rt-ac66w_firmware,4g-ac68u_firmware",CVE-2021-43702,"ASUS RT-A88U 3.0.0.4.386_45898 is vulnerable to Cross Site Scripting (XSS). The ASUS router admin panel does not sanitize the WiFI logs correctly, if an attacker was able to change the SSID of the router with a custom payload, they could achieve stored XSS on the device.",Network,https://www.asus.com/uk/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AC88U/ | https://www.kroll.com/en/insights/publications/cyber/cve-2021-43702-from-discovery-to-patch,2.3,2022-07-05
ASUS,Router,rt-ax56u_firmware,CVE-2021-44158,ASUS RT-AX56U Wi-Fi Router is vulnerable to stack-based buffer overflow due to improper validation for httpd parameter length. An authenticated local area network attacker can launch arbitrary code execution to control the system or disrupt service.,Adjacent Network,Not provided,2.3,2022-01-03
ASUS,Unknown,"rt-ac68u_firmware,rt-ac5300_firmware",CVE-2021-45756,Asus RT-AC68U <3.0.0.4.385.20633 and RT-AC5300 <3.0.0.4.384.82072 are affected by a buffer overflow in blocking_request.cgi.,Network,http://asus.com,"2.3 (before 3.0.0.4.384.82072), 2.3 (before 3.0.0.4.385.20633)",2022-03-23
ASUS,Unknown,rt-ac68u_firmware,CVE-2021-45757,"ASUS AC68U <=3.0.0.4.385.20852 is affected by a buffer overflow in blocking.cgi, which may cause a denial of service (DoS).",Network,http://asus.com,2.3 (up to 3.0.0.4.385.20852),2022-03-23
ASUS,Unknown,rt-ac52u_b1_firmware,CVE-2021-46109,Invalid input sanitizing leads to reflected Cross Site Scripting (XSS) in ASUS RT-AC52U_B1 3.0.0.4.380.10931 can lead to a user session hijack.,Network,Not provided,2.3,2022-01-03
ASUS,Unknown,cmax6000_firmware,CVE-2021-46247,The use of a hard-coded cryptographic key significantly increases the possibility encrypted data may be recovered from ASUS CMAX6000 v1.02.00.,Network,Not provided,2.3,2022-02-17
ASUS,BIOS/Firmware,Unknown,CVE-2021-47262,"In the Linux kernel, the following vulnerability has been resolved:

KVM: x86: Ensure liveliness of nested VM-Enter fail tracepoint message

Use the __string() machinery provided by the tracing subystem to make a
copy of the string literals consumed by the ""nested VM-Enter failed""
tracepoint.  A complete copy is necessary to ensure that the tracepoint
can't outlive the data/memory it consumes and deference stale memory.

Because the tracepoint itself is defined by kvm, if kvm-intel and/or
kvm-amd are built as modules, the memory holding the string literals
defined by the vendor modules will be freed when the module is unloaded,
whereas the tracepoint and its data in the ring buffer will live until
kvm is unloaded (or ""indefinitely"" if kvm is built-in).

This bug has existed since the tracepoint was added, but was recently
exposed by a new check in tracing to detect exactly this type of bug.

  fmt: '%s%s
  ' current_buffer: ' vmx_dirty_log_t-140127  [003] ....  kvm_nested_vmenter_failed: '
  WARNING: CPU: 3 PID: 140134 at kernel/trace/trace.c:3759 trace_check_vprintf+0x3be/0x3e0
  CPU: 3 PID: 140134 Comm: less Not tainted 5.13.0-rc1-ce2e73ce600a-req #184
  Hardware name: ASUS Q87M-E/Q87M-E, BIOS 1102 03/03/2014
  RIP: 0010:trace_check_vprintf+0x3be/0x3e0
  Code: <0f> 0b 44 8b 4c 24 1c e9 a9 fe ff ff c6 44 02 ff 00 49 8b 97 b0 20
  RSP: 0018:ffffa895cc37bcb0 EFLAGS: 00010282
  RAX: 0000000000000000 RBX: ffffa895cc37bd08 RCX: 0000000000000027
  RDX: 0000000000000027 RSI: 00000000ffffdfff RDI: ffff9766cfad74f8
  RBP: ffffffffc0a041d4 R08: ffff9766cfad74f0 R09: ffffa895cc37bad8
  R10: 0000000000000001 R11: 0000000000000001 R12: ffffffffc0a041d4
  R13: ffffffffc0f4dba8 R14: 0000000000000000 R15: ffff976409f2c000
  FS:  00007f92fa200740(0000) GS:ffff9766cfac0000(0000) knlGS:0000000000000000
  CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033
  CR2: 0000559bd11b0000 CR3: 000000019fbaa002 CR4: 00000000001726e0
  Call Trace:
   trace_event_printf+0x5e/0x80
   trace_raw_output_kvm_nested_vmenter_failed+0x3a/0x60 [kvm]
   print_trace_line+0x1dd/0x4e0
   s_show+0x45/0x150
   seq_read_iter+0x2d5/0x4c0
   seq_read+0x106/0x150
   vfs_read+0x98/0x180
   ksys_read+0x5f/0xe0
   do_syscall_64+0x40/0xb0
   entry_SYSCALL_64_after_hwframe+0x44/0xae",,Not provided,unknown versions,2024-05-21
ASUS,Unknown,android,CVE-2020-0210,"In removeSharedAccountAsUser of AccountManager.java, there is a possible permissions bypass to a confused deputy. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-145206763",Local,https://source.android.com/security/bulletin/pixel/2020-06-01,2.3,2020-06-11
ASUS,Laptop,device_activation,CVE-2020-10649,DevActSvc.exe in ASUS Device Activation before 1.0.7.0 for Windows 10 notebooks and PCs could lead to unsigned code execution with no additional restrictions when a user puts an application at a particular path with a particular file name.,Local,https://www.asus.com/support/FAQ/1042640/ | https://www.asus.com/Laptops/ASUS-TUF-Gaming-FX504/HelpDesk_Download/ | https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3 (before 1.0.7.0),2020-03-25
ASUS,Unknown,"unifi_controller,hostapd,rt-n11,adsl,selphy_cp1200,wap150,wap351,wap131,dvg-n5412sp,b1165nfw,ew-m970a3t,ep-101,xp-8500,xp-702,xp-340,xp-620,xp-320,xp-960,xp-2101,xp-330,xp-2105,xp-100,xp-630,xp-8600,xp-4105,xp-241,xp-4100,xp-970,xp-440,m571t,envy_5000_m2u85a,envy_5000_m2u85b,envy_5000_m2u91a,envy_5000_m2u94b,envy_5000_z4a54a,envy_5000_z4a74a,envy_photo_6200_k7g18a,envy_photo_6200_k7g26b,envy_photo_6200_k7s21b,envy_photo_6200_y0k13d_,envy_photo_6200_y0k15a,envy_photo_7100_3xd89a,envy_photo_7100_k7g93a,envy_photo_7100_k7g99a,envy_photo_7100_z3m37a,envy_photo_7100_z3m52a,envy_photo_7800_k7r96a,envy_photo_7800_k7s00a,envy_photo_7800_k7s10d,envy_photo_7800_y0g42d,envy_photo_7800_y0g52b,envy_5020_m2u91b,envy_114_cq811a,envy_114_cq811b,envy_114_cq812a,envy_111_cq810a,envy_110_cq809c,envy_110_cq809a,envy_110_cq809b,envy_110_cq809d,envy_110_cq812c,envy_100_cn517a,envy_100_cn517b,envy_100_cn517c,envy_100_cn518a,envy_100_cn519a,envy_100_cn519b,envy_pro_6420_5se45b,envy_pro_6420_5se46a,envy_pro_6420_6wd14a,envy_pro_6420_6wd16a,envy_pro_6452_5se47a,envy_pro_6455_5se45a,5020_z4a69a,5030_m2u92b,5030_z4a70a,5034_z4a74a,5660_f8b04a,envy_5665_f8b06a,envy_5664_f8b08a,envy_7640,envy_7644_e4w46a,envy_7645_e4w44a,envy_5640_b9s56a,envy_5640_b9s58a,envy_6540_b9s59a,envy_5642_b9s64a,envy_5643_b9s63a,envy_5644_b9s65a,envy_5646_f8b05a,envy_5540_f2e72a,envy_5540_g0v47a,envy_5540_g0v52a,envy_5540_g0v51a,envy_5540_g0v53a,envy_5540_k7c85a,envy_5541_k7g89a,envy_5542_k7c88a,envy_5543_n9u88a,envy_5544_k7c89a,envy_5544_k7c93a,envy_5545_g0v50a,envy_5546_k7c90a,envy_5547_j6u64a,envy_5548_k7g87a,deskjet_ink_advantage_5575_g0v48b,deskjet_ink_advantage_5575_g0v48c,deskjet_ink_advantage_4535_f0v64a,deskjet_ink_advantage_4535_f0v64b,deskjet_ink_advantage_4535_f0v64c,deskjet_ink_advantage_4536_f0v65a,deskjet_ink_advantage_4538_f0v66b,deskjet_ink_advantage_4675_f1h97a,deskjet_ink_advantage_4675_f1h97b,deskjet_ink_advantage_4675_f1h97c,deskjet_ink_advantage_4676_f1h98a,deskjet_ink_advantage_4678_f1h99b,envy_4511_k9h50a,envy_4512_k9h49a,envy_4513_k9h51a,envy_4516_k9h52a,envy_4520_e6g67a,envy_4520_e6g67b,envy_4520_f0v63a,envy_4520_f0v63b,envy_4520_f0v69a,envy_4521_k9t10b,envy_4522_f0v67a,envy_4523_j6u60b,envy_4524_f0v71b,envy_4524_f0v72b,envy_4524_k9t01a,envy_4525_k9t09b,envy_4526_k9t05b,envy_4527_j6u61b,envy_4528_k9t08b,officejet_4650_e6g87a,officejet_4650_f1h96a,officejet_4650_f1h96b,officejet_4652_f1j02a,officejet_4652_k9v84b,officejet_4652_f1j05b,officejet_4654_f1j07b,officejet_4654_f1j06b,officejet_4655_f1j00a,officejet_4655_k9v79a,officejet_4655_k9v82b,officejet_4656_k9v81b,officejet_4657_v6d29b,officejet_4658_v6d30b,envy_5530,envy_5536,envy_5531,envy_5539,envy_5532,deskjet_ink_advantage_4515,envy_5534,deskjet_ink_advantage_4518,envy_5535,deskjet_ink_advantage_3545_a9t81a,deskjet_ink_advantage_3545_a9t81c,deskjet_ink_advantage_3545_a9t83b,deskjet_ink_advantage_3546_a9t82a,deskjet_ink_advantage_3456_a9t84c,deskjet_ink_advantage_3548_a9t81b,envy_4509_d3p94a,envy_4509_d3p94b,envy_4501_c8d05a,envy_4502_a9t85a,envy_4502_a9t87b,envy_4503_e6g71b,envy_4504_a9t88b,envy_4504_c8d04a,envy_4505_a9t86a,envy_4507_e6g70b,envy_4508_e6g72b,envy_4500_a9t80a,envy_4500_a9t80b,envy_4500_a9t89a,envy_4500_d3p93a,envy_120_cz022a,envy_120_cz022b,envy_120_cz022c,envy_photo_6220_k7g20d,envy_photo_6220_k7g21b,envy_photo_6230_k7g25b,envy_photo_6232_k7g26b,envy_photo_6234_k7s21b,envy_photo_6252_k7g22a,envy_photo_6222_y0k13d,envy_photo_6222_y0k14d,envy_photo_7830_y0g50b,envy_photo_7822_y0g42d,envy_photo_7822_y0g43d,envy_photo_7120_z3m41d,envy_photo_7155_z3m52a,envy_photo_7164_k7g99a,envy_6020_5se16b,envy_6020_5se17a,envy_6020_6wd35a,envy_6020_7cz37a,envy_6052_5se18a,envy_6055_5se16a,hg532e,hg255s,wr8165n,wnhde111,zonedirector_1200,archer_c50,zxv10_w300,vmg8324-b10a,amg1202-t10b,windows_10,xbox_one,fedora,debian_linux,ubuntu_linux",CVE-2020-12695,"The Open Connectivity Foundation UPnP specification before 2020-04-17 does not forbid the acceptance of a subscription request with a delivery URL on a different network segment than the fully qualified event-subscription URL, aka the CallStranger issue.",Network,https://lists.debian.org/debian-lts-announce/2020/08/msg00013.html | https://lists.debian.org/debian-lts-announce/2020/08/msg00011.html | https://lists.debian.org/debian-lts-announce/2020/12/msg00017.html | http://www.openwall.com/lists/oss-security/2020/06/08/2 | http://packetstormsecurity.com/files/158051/CallStranger-UPnP-Vulnerability-Checker.html,"2.3 (before 2.0.0), 2.3",2020-06-08
ASUS,Unknown,screenpad2_upgrade_tool,CVE-2020-15009,"AsusScreenXpertServicec.exe and ScreenXpertUpgradeServiceManager.exe in ScreenPad2_Upgrade_Tool.msi V1.0.3 for ASUS PCs with ScreenPad 1.0 (UX450FDX, UX550GDX and UX550GEX) could lead to unsigned code execution with no additional restrictions when a user puts an application at a particular path with a particular file name.",Local,https://www.asus.com/support/FAQ/1043674 | https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3,2020-07-20
ASUS,Router,rt-ac1900p_firmware,CVE-2020-15498,An issue was discovered on ASUS RT-AC1900P routers before 3.0.0.4.385_20253. The router accepts an arbitrary server certificate for a firmware update. The culprit is the --no-check-certificate option passed to wget tool used to download firmware update files.,Network,https://www.trustwave.com/en-us/resources/security-resources/security-advisories/?fid=27440,2.3 (before 3.0.0.4.385.20253),2020-08-26
ASUS,Router,rt-ac1900p_firmware,CVE-2020-15499,An issue was discovered on ASUS RT-AC1900P routers before 3.0.0.4.385_20253. They allow XSS via spoofed Release Notes on the Firmware Upgrade page.,Network,https://www.trustwave.com/en-us/resources/security-resources/security-advisories/?fid=27440,2.3 (before 3.0.0.4.385.20253),2020-08-26
ASUS,Unknown,rt-n12e_firmware,CVE-2020-23648,"Asus RT-N12E 2.0.0.39 is affected by an incorrect access control vulnerability. Through system.asp / start_apply.htm, an attacker can change the administrator password without any authentication.",Network,https://www.asus.com/Networking/RTN12E/HelpDesk_BIOS/,2.3,2022-10-19
ASUS,Unknown,rt-ac88u_firmware,CVE-2020-29655,"An injection vulnerability exists in RT-AC88U Download Master before 3.1.0.108. Accessing Main_Login.asp?flag=1&productname=FOOBAR&url=/downloadmaster/task.asp will redirect to the login site, which will show the value of the parameter productname within the title. An attacker might be able to influence the appearance of the login page, aka text injection.",Network,Not provided,2.3 (before 3.1.0.108),2020-12-09
ASUS,Unknown,rt-ac88u_firmware,CVE-2020-29656,"An information disclosure vulnerability exists in RT-AC88U Download Master before 3.1.0.108. A direct access to /downloadmaster/dm_apply.cgi?action_mode=initial&download_type=General&special_cgi=get_language makes it possible to reach ""unknown functionality"" in a ""known to be easy"" manner via an unspecified ""public exploit.""",Network,Not provided,2.3 (before 3.1.0.108),2020-12-09
ASUS,Unknown,dsl-n17u_firmware,CVE-2020-35219,The ASUS DSL-N17U modem with firmware 1.1.0.2 allows attackers to access the admin interface by changing the admin password without authentication via a POST request to Advanced_System_Content.asp with the uiViewTools_username=admin&uiViewTools_Password= and uiViewTools_PasswordConfirm= substrings.,Network,https://securityforeveryone.com/blog/asus-dsl-n17u-model-cve-2020-35219 | https://www.asus.com/Networking-IoT-Servers/Modem-LTE-Routers/All-series/DSL-N16/HelpDesk_BIOS/,2.3,2021-01-04
ASUS,Router,rt-ax86u_firmware,CVE-2020-36109,ASUS RT-AX86U router firmware below version under 9.0.0.4_386 has a buffer overflow in the blocking_request.cgi function of the httpd module that can cause code execution when an attacker constructs malicious data.,Network,https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3 (before 9.0.0.4_386),2021-02-01
ASUS,Unknown,rt-ac66u_firmware,CVE-2020-7997,ASUS WRT-AC66U 3 RT 3.0.0.4.372_67 devices allow XSS via the Client Name field to the Parental Control feature.,Network,Not provided,2.3,2020-01-28
ASUS,Unknown,linux_kernel,CVE-2023-1079,"A flaw was found in the Linux kernel. A use-after-free may be triggered in asus_kbd_backlight_set when plugging/disconnecting in a malicious USB device, which advertises itself as an Asus device. Similarly to the previous known CVE-2023-25012, but in asus devices, the work_struct may be scheduled by the LED controller while the device is disconnecting, triggering a use-after-free on the struct asus_kbd_leds *led structure. A malicious USB device may exploit the issue to cause memory corruption with controlled data.",Physical,https://lists.debian.org/debian-lts-announce/2023/05/msg00006.html | https://lists.debian.org/debian-lts-announce/2023/05/msg00005.html,2.3 (before 6.3),2023-03-27
ASUS,Unknown,"adm,soundsgood,looksgood",CVE-2023-2509,"A Cross-Site Scripting(XSS) vulnerability was found on ADM, LooksGood and SoundsGood Apps. An attacker can exploit this vulnerability to inject malicious scripts into the target applications to access any cookies or sensitive information retained by the browser and used with that application. Affected products and versions include: ADM 4.0.6.REG2, 4.1.0 and below as well as ADM 4.2.1.RGE2 and below, LooksGood 2.0.0.R129 and below and SoundsGood 2.3.0.r1027 and below.",Network,https://www.asustor.com/security/security_advisory_detail?id=22,2.3,2023-05-17
ASUS,Unknown,datahub,CVE-2023-25561,"DataHub is an open-source metadata platform. In the event a system is using Java Authentication and Authorization Service (JAAS) authentication and that system is given a configuration which contains an error, the authentication for the system will fail open and allow an attacker to login using any username and password. The reason for this is that while an error is thrown in the `authenticateJaasUser` method it is swallowed without propagating the error. As a result of this issue unauthenticated users may gain access to the system. Users are advised to upgrade. There are no known workarounds for this issue. This vulnerability was discovered and reported by the GitHub Security lab and is tracked as GHSL-2022-081.",Network,https://github.com/datahub-project/datahub/security/advisories/GHSA-7wc6-p6c4-522c | https://github.com/datahub-project/datahub/blob/fdf4e48495f083314f59c414bcc7c2601633a2b8/datahub-frontend/app/security/AuthenticationManager.java#L26,2.3 (before 0.8.45),2023-02-11
ASUS,Unknown,asmb8-ikvm_firmware,CVE-2023-26602,"ASUS ASMB8 iKVM firmware through 1.14.51 allows remote attackers to execute arbitrary code by using SNMP to create extensions, as demonstrated by snmpset for NET-SNMP-EXTEND-MIB with /bin/sh for command execution.",Network,http://packetstormsecurity.com/files/171137/ASUS-ASMB8-iKVM-1.14.51-SNMP-Remote-Root.html,2.3 (up to 1.14.51),2023-02-26
ASUS,Unknown,"armoury_crate,setupasusservices",CVE-2023-26911,ASUS SetupAsusServices v1.0.5.1 in Asus Armoury Crate v5.3.4.0 contains an unquoted service path vulnerability which allows local users to launch processes with elevated privileges.,Local,http://asus.com,"2.3 (up to 1.0.5.1), 2.3 (up to 5.3.4.0)",2023-07-26
ASUS,Unknown,download_center,CVE-2023-2749,"Download Center fails to properly validate the file path submitted by a user, An attacker can exploit this vulnerability to gain unauthorized access to sensitive files or directories without appropriate permission restrictions. Download Center on ADM 4.0 and above will be affected. Affected products and versions include: Download Center 1.1.5.r1280 and below. ",Network,https://www.asustor.com/security/security_advisory_detail?id=24,2.3 (before 1.1.5.r1298),2023-05-31
ASUS,Unknown,"curl,fedora,macos,clustered_data_ontap,ontap_antivirus_connector,h300s_firmware,h500s_firmware,h700s_firmware,h410s_firmware",CVE-2023-28322,"An information disclosure vulnerability exists in curl <v8.1.0 when doing HTTP(S) transfers, libcurl might erroneously use the read callback (`CURLOPT_READFUNCTION`) to ask for data to send, even when the `CURLOPT_POSTFIELDS` option has been set, if the same handle previously wasused to issue a `PUT` request which used that callback. This flaw may surprise the application and cause it to misbehave and either send off the wrong data or use memory after free or similar in the second transfer. The problem exists in the logic for a reused handle when it is (expected to be) changed from a PUT to a POST.",Network,https://security.netapp.com/advisory/ntap-20230609-0009/ | https://lists.debian.org/debian-lts-announce/2023/12/msg00015.html,"2.3 (before 8.1.0), 2.3 (before 13.5), 2.3 (before 12.6.8), 2.3 (before 11.7.9), 2.3",2023-05-26
ASUS,Unknown,rt-ac86u_firmware,CVE-2023-28702,"ASUS RT-AC86U does not filter special characters for parameters in specific web URLs. A remote attacker with normal user privileges can exploit this vulnerability to perform command injection attack to execute arbitrary system commands, disrupt system or terminate service.",,Not provided,2.3,2023-06-02
ASUS,Unknown,rt-ac86u_firmware,CVE-2023-28703,"ASUS RT-AC86U’s specific cgi function has a stack-based buffer overflow vulnerability due to insufficient validation for network packet header length. A remote attacker with administrator privileges can exploit this vulnerability to execute arbitrary system commands, disrupt system or terminate service.",,Not provided,2.3,2023-06-02
ASUS,Unknown,adm,CVE-2023-2909,"EZ Sync service fails to adequately handle user input, allowing an attacker to navigate beyond the intended directory structure and delete files. Affected products and versions include: ADM 4.0.6.REG2, 4.1.0 and below as well as ADM 4.2.1.RGE2 and below.",Network,https://www.asustor.com/security/security_advisory_detail?id=25,"2.3 (up to 4.2.1.rge2), 2.3 (up to 4.0.6.reg2), 2.3 (up to 4.1.0rlq1)",2023-05-31
ASUS,Unknown,data_master,CVE-2023-2910,"Improper neutralization of special elements used in a command ('Command Injection') vulnerability in Printer service functionality in ASUSTOR Data Master (ADM) allows remote unauthorized users to execute arbitrary commands via unspecified vectors. Affected products and versions include: ADM 4.0.6.RIS1, 4.1.0 and below as well as ADM 4.2.2.RI61 and below.
",Network,https://www.asustor.com/security/security_advisory_detail?id=27,"2.3 (up to 4.0.6.ris1), 2.3 (before 4.2.3.rk91)",2023-08-17
ASUS,Router,rt-ac51u_firmware,CVE-2023-29772,A Cross-site scripting (XSS) vulnerability in the System Log/General Log page of the administrator web UI in ASUS RT-AC51U wireless router firmware version up to and including 3.0.0.4.380.8591 allows remote attackers to inject arbitrary web script or HTML via a malicious network request.,Adjacent Network,Not provided,2.3 (up to 3.0.0.4.380.8591),2023-05-02
ASUS,Unknown,adm,CVE-2023-30770,"A stack-based buffer overflow vulnerability was found in the ASUSTOR Data Master (ADM) due to the lack of data size validation. An attacker can exploit this vulnerability to execute arbitrary code. Affected ADM versions include: 4.0.6.REG2, 4.1.0 and below as well as 4.2.0.RE71 and below.",Network,https://www.asustor.com/security/security_advisory_detail?id=21,"2.3 (up to 4.0.6.reg2), 2.3 (before 4.2.1.rge2)",2023-04-17
ASUS,Router,rt-ax3000_firmware,CVE-2023-31195,"ASUS Router RT-AX3000 Firmware versions prior to 3.0.0.4.388.23403 uses sensitive cookies without 'Secure' attribute. When an attacker is in a position to be able to mount a man-in-the-middle attack, and a user is tricked to log into the affected device through an unencrypted ('http') connection, the user's session may be hijacked.",Network,https://www.asus.com/networking-iot-servers/wifi-routers/asus-wifi-routers/rt-ax3000/helpdesk_bios/?model2Name=RT-AX3000,2.3 (before 3.0.0.4.388.23403),2023-06-13
ASUS,Router,RT-AC51U,CVE-2023-31889,An issue discovered in httpd in ASUS RT-AC51U with firmware version up to and including 3.0.0.4.380.8591 allows local attackers to cause a denial of service via crafted GET request.,,Not provided,unknown versions,2024-04-29
ASUS,Router,RT-AC51U,CVE-2023-33548,Cross Site Scripting (XSS) vulnerability in ASUS RT-AC51U with firmware versions up to and including 3.0.0.4.380.8591 allows attackers to run arbitrary code via the WPA Pre-Shared Key field.,,Not provided,unknown versions,2024-05-06
ASUS,Unknown,rt-ax88u_firmware,CVE-2023-34358,"ASUS RT-AX88U's httpd is subject to an unauthenticated DoS condition. A remote attacker can send a specially crafted request to a device which contains a specific user agent, causing the httpd binary to crash during a string comparison performed within web.c, resulting in a DoS condition.",,Not provided,2.3 (before 3.0.0.4.388.23748),2023-07-31
ASUS,Unknown,rt-ax88u_firmware,CVE-2023-34359,"ASUS RT-AX88U's httpd is subject to an unauthenticated DoS condition. A remote attacker can send a specially crafted request to the device which causes the httpd binary to crash within the ""do_json_decode()"" function of ej.c, resulting in a DoS condition.",,Not provided,2.3 (before 3.0.0.4.388.23748),2023-07-31
ASUS,Unknown,rt-ax88u_firmware,CVE-2023-34360,"A stored cross-site scripting (XSS) issue was discovered within the Custom User Icons functionality of ASUS RT-AX88U running firmware versions 3.0.0.4.388.23110 and prior.  After a remote attacker logging in device with regular user privilege, the remote attacker can perform a Stored Cross-site Scripting (XSS) attack by uploading image which containing JavaScript code.",Network,Not provided,2.3 (up to 3.0.0.4.388.23110),2023-07-31
ASUS,Router,rt-n10lx_firmware,CVE-2023-34940,Asus RT-N10LX Router v2.0.0.39 was discovered to contain a stack overflow via the url parameter at /start-apply.html. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,Network,Not provided,2.3,2023-06-12
ASUS,Router,rt-n10lx_firmware,CVE-2023-34941,A stored cross-site scripting (XSS) vulnerability in the urlFilterList function of Asus RT-N10LX Router v2.0.0.39 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the URL Keyword List text field. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,Network,Not provided,2.3,2023-06-12
ASUS,Router,rt-n10lx_firmware,CVE-2023-34942,Asus RT-N10LX Router v2.0.0.39 was discovered to contain a stack overflow via the mac parameter at /start-apply.html. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,Network,Not provided,2.3,2023-06-12
ASUS,Unknown,"rt-ac86u_firmware,rt-ax56u_v2_firmware",CVE-2023-35086,"
It is identified a format string vulnerability in ASUS RT-AX56U V2 & RT-AC86U. This vulnerability is caused by directly using input as a format string when calling syslog in logmessage_normal function, in the do_detwan_cgi module of httpd. A remote attacker with administrator privilege can exploit this vulnerability to perform remote arbitrary code execution, arbitrary system operation or disrupt service.

This issue affects RT-AX56U V2: 3.0.0.4.386_50460; RT-AC86U: 3.0.0.4_386_51529.

",,Not provided,2.3,2023-07-21
ASUS,Unknown,"rt-ac86u_firmware,rt-ax56u_v2_firmware",CVE-2023-35087,"
It is identified a format string vulnerability in ASUS RT-AX56U V2 & RT-AC86U. This vulnerability is caused by lacking validation for a specific value when calling cm_processChangedConfigMsg in ccm_processREQ_CHANGED_CONFIG function in AiMesh system. An unauthenticated remote attacker can exploit this vulnerability without privilege to perform remote arbitrary code execution, arbitrary system operation or disrupt service.
This issue affects RT-AX56U V2: 3.0.0.4.386_50460; RT-AC86U: 3.0.0.4_386_51529.",,Not provided,2.3,2023-07-21
ASUS,Router,RT-AX92U,CVE-2023-35720,"ASUS RT-AX92U lighttpd mod_webdav.so SQL Injection Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected ASUS RT-AX92U routers. Authentication is not required to exploit this vulnerability. 

The specific flaw exists within the mod_webdav.so module. When parsing a request, the process does not properly validate a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to disclose information in the context of root. Was ZDI-CAN-16078.",,https://www.asus.com/networking-iot-servers/whole-home-mesh-wifi-system/aimesh-wifi-routers-and-systems/rt-ax92u/helpdesk_bios/?model2Name=RT-AX92U,unknown versions,2024-05-03
ASUS,Unknown,data_master,CVE-2023-3697,"Printer service fails to adequately handle user input, allowing an remote unauthorized users to navigate beyond the intended directory structure and create files. Affected products and versions include: ADM 4.0.6.RIS1, 4.1.0 and below as well as ADM 4.2.2.RI61 and below.
",Network,https://www.asustor.com/security/security_advisory_detail?id=28,"2.3 (up to 4.0.6.ris1), 2.3 (before 4.2.3.rk91)",2023-08-17
