设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Vim,文本编辑器,vim,CVE-2022-1733,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中skip_string等函数存在堆缓冲区溢出漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/60ae0e71490c97f2871a6344aca61cacf220f813,vim < 8.2.4968,2025-06-05
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1734,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中nfcmrvl_nci_unregister_dev等函数存在释放后使用漏洞，攻击者可以利用此漏洞，实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/torvalds/linux/commit/d270453a0d9ec10bb8a802a142fb1b3601a83098,"linux_kernel < 5.18;
linux_kernel = 5.18-rc1;
linux_kernel = 5.18-rc2;
linux_kernel = 5.18-rc3;
linux_kernel = 5.18-rc4;
linux_kernel = 5.18-rc5",2025-06-05
Vim,文本编辑器,vim,CVE-2022-0629,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ga_concat_shorten_esc等函数存在栈缓冲区溢出漏洞，攻击者可能利用该漏洞，导致任意代码执行。,待补充,https://github.com/vim/vim/commit/34f8117dec685ace52cd9e578e2729db278163fc,vim < 8.2.4397,2025-06-04
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1729,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中perf_event_open函数存在竞态条件漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=3ac6487e584a1eb54071dbe1212e05b884136704,"3.2.85 <= linux_kernel < 3.3;
3.16.40 <= linux_kernel < 3.17;
3.18.54 <= linux_kernel < 3.19;
4.0.0 <= linux_kernel < 4.9.316;
4.10 <= linux_kernel < 4.14.281;
4.15 <= linux_kernel < 4.19.245;
4.20 <= linux_kernel < 5.4.196;
5.5.0 <= linux_kernel < 5.10.118;
5.11 <= linux_kernel < 5.15.42;
5.16 <= linux_kernel < 5.17.10",2025-06-04
Vim,文本编辑器,vim,CVE-2022-0261,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中block_insert函数存在堆缓冲区溢出漏洞，此漏洞可能导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/9f8c304c8a390ade133bac29963dc8e56ab14cbc,vim < 8.2.4120,2025-06-03
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-0185,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中legacy_parse_param函数存在堆缓冲区溢出漏洞，攻击者可能利用此漏洞提升系统权限。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=722d94847de2,"5.1 <= linux_kernel < 5.4.173;
5.5 <= linux_kernel < 5.10.93;
5.11 <= linux_kernel < 5.15.16;
5.16 <= linux_kernel < 5.16.2",2025-06-03
某车型,车载系统,远程信息处理单元(TBOX),,某车型的tbox系统中/oemapp/bin/TeeMgrService程序中硬编码了解析MQTT认证私钥文件的aes解密密钥，并且给出了解析后密钥文件的位置，会导致MQTT的认证机制失效。,待补充,,TeeMgrService,2025-05-30
Vim,文本编辑器,vim,CVE-2022-0128,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中compile_def_function等函数存在越界读取漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/d3a117814d6acbf0dca3eff1a7626843b9b3734a,vim < 8.2.4009,2025-05-30
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1882,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中post_one_notification函数存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=353f7988dd8413c4,"5.10.106 <= linux_kernel < 5.10.134;
5.15.29 <= linux_kernel < 5.15.58;
5.16.15 <= linux_kernel < 5.18.15",2025-05-29
Vim,文本编辑器,vim,CVE-2022-1851,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中op_format等函数存在越界读取漏洞，攻击者可能利用此漏洞修改内存以及实现远程执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/78d52883e10d71f23ab72a3d8b9733b00da8c9ad,vim < 8.2.5013,2025-05-29
Vim,文本编辑器,vim,CVE-2022-1796,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中的do_window等函数存在释放后使用漏洞，攻击者可能利用此漏洞，实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/28d032cc688ccfda18c5bbcab8b50aba6e18cde5,vim < 8.2.4979,2025-05-28
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1786,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中io_uring存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=29f077d070519a88a793fbc70f1e6484dc6d9e35,5.10 <= linux_kernel < 5.12,2025-05-28
Vim,文本编辑器,vim,CVE-2022-1785,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ex_substitute等函数存在越界写入漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/e2bd8600b873d2cd1f9d667c28cba8b1dba18839,vim < 8.2.4977,2025-05-27
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1679,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中无线适配器驱动存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://lore.kernel.org/lkml/87ilqc7jv9.fsf%40kernel.org/t/,"2.6.35 <= linux_kernel < 4.14.291;
4.15 <= linux_kernel < 4.19.256;
4.20 <= linux_kernel < 5.4.211;
5.5 <= linux_kernel < 5.10.137;
5.11 <= linux_kernel < 5.15.61;
5.16 <= linux_kernel < 5.18.18;
5.19 <= linux_kernel < 5.19.2",2025-05-27
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1671,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中rxrpc_preparse_s函数存在空指针解引用漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=ff8376ade4f668130385839cef586a0990f8ef87,"5.11 <= linux_kernel < 5.15.33;
5.16 <= linux_kernel < 5.16.19;
5.17 <= linux_kernel < 5.17.2",2025-05-26
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1678,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中TCP pacing存在内存泄露漏洞，可能导致系统拒绝服务。,待补充,https://github.com/torvalds/linux/commit/0a70f118475e037732557796accd0878a00fc25a,4.18 <= linux_kernel <= 4.19,2025-05-26
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1652,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中经常使用该组件。linux_kernel组件中bad_flp_intr函数存在释放后使用漏洞，攻击者利用该漏洞可在系统上执行任意代码或导致拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit?id=3ca44c16b0dcc764b641ee4ac226909f5c421aa3,"2.6.12 <= linux_kernel < 4.9.316;
4.10 <= linux_kernel < 4.14.281;
4.15 <= linux_kernel < 4.19.245;
4.20 <= linux_kernel < 5.4.196;
5.5 <= linux_kernel < 5.10.118;
5.11 <= linux_kernel < 5.15.42;
5.16 <= linux_kernel < 5.17.10",2025-05-23
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1651,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。linux_kernel组件中acrn_dev_ioctl函数存在内存泄露漏洞，可能导致拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=ecd1735f14d6ac868ae5d8b7a2bf193fa11f388b,"5.12 <= linux_kernel < 5.15.33;
5.16 <= linux_kernel < 5.16.19;
5.17 <= linux_kernel < 5.17.2",2025-05-23
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1353,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中pfkey_register函数存在权限提升漏洞，攻击者可能利用此漏洞获取敏感的内核信息，甚至导致系统崩溃。,待补充,https://lore.kernel.org/all/20220321215240.490132-2-sashal@kernel.org/,"linux_kernel < 5.17;
linux_kernel = 5.17-rc1;
linux_kernel = 5.17-rc2;
linux_kernel = 5.17-rc3;
linux_kernel = 5.17-rc4;
linux_kernel = 5.17-rc5;
linux_kernel = 5.17-rc6;
linux_kernel = 5.17-rc7;
linux_kernel = 5.17-rc8",2025-05-22
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1199,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中ax25_kill_by_device等函数存在空指针解引用和释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/torvalds/linux/commit/71171ac8eb34ce7fe6b3267dce27c313ab3cb3ac,"linux_kernel <= 5.17.14;
linux_kernel = 5.18;
linux_kernel = 5.18-rc1;
linux_kernel = 5.18-rc2;
linux_kernel = 5.18-rc3",2025-05-22
Vim,文本编辑器,vim,CVE-2022-1154,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车可能使用该组件。vim 组件中utf_ptr2char函数存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,vim < 8.2.4646,2025-05-21
Vim,文本编辑器,vim,CVE-2022-1160,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中 get_one_sourceline 函数存在堆缓冲区溢出漏洞，攻击者可能利用此漏洞，使软件崩溃、绕过保护机制、修改内存，以及实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/2bdad6126778f907c0b98002bfebf0e611a3f5db,vim < 8.2.4647,2025-05-21
